customer_id,predicted_probability
27679,0.1059845380920558
27680,0.27030171467337366
27681,0.24318451415574063
27682,0.375866033806322
27683,0.09621333574478298
27684,0.18176380107724557
27685,0.25681352083121406
27686,0.589840387649147
27687,0.06254346509227031
27688,0.11878401021028046
27689,0.280448978039191
27690,0.09038671436957188
27691,0.2236151151686863
27692,0.2779958212415686
27693,0.1075295541828392
27694,0.1295611941393831
27695,0.09758700600519876
27696,0.13511972843321163
27697,0.10851280151634661
27698,0.16953626825363355
27699,0.13928298521075316
27700,0.0922367765171435
27701,0.20595531461066474
27702,0.04572081834733031
27703,0.5416806654373478
27704,0.18395242960022412
27705,0.10606985200334451
27706,0.19062906228992232
27707,0.1500091552369724
27708,0.164722251116998
27709,0.3194452310023798
27710,0.3178257977457612
27711,0.21617905548389768
27712,0.21361441545713053
27713,0.20405992488225802
27714,0.18371460136340986
27715,0.19524931334313383
27716,0.1934630040732309
27717,0.22625838699482909
27718,0.23785499748982822
27719,0.12684531546314537
27720,0.2595534438016914
27721,0.32264784901360394
27722,0.3127887397216911
27723,0.09870339367537938
27724,0.08272414656595499
27725,0.6052042815619562
27726,0.203845695941116
27727,0.2250276255898208
27728,0.30620281238448177
27730,0.32045294285712467
27731,0.6789856524325779
27732,0.05369681263092277
27733,0.35940827533509045
27734,0.28387278752296635
27735,0.673570352792098
27736,0.31833079950538556
27737,0.12640883531396813
27739,0.26134797170591184
27740,0.12455558583008905
27741,0.3033418905778886
27742,0.09419077149934252
27743,0.22984393722878235
27744,0.22576815829094102
27745,0.6208723187925461
27746,0.5833209997611639
27747,0.15960570352605916
27748,0.19450627320485261
27749,0.18916058523214627
27750,0.188286390561536
27751,0.19775656648635895
27752,0.18286613253430078
27753,0.22195341002012026
27754,0.19516827185654134
27755,0.5829141277623069
27756,0.09778640137251798
27757,0.1931820746909296
27758,0.0770245473774107
27759,0.17182323101084293
27760,0.13989459044414634
27761,0.14538767942754224
27762,0.432365230378705
27763,0.1268550613972691
27764,0.19032861735680653
27765,0.5072218827687884
27766,0.23768116859843783
27767,0.23039693586708027
27768,0.11343382225647503
27769,0.18327713929439138
27770,0.080319526234981
27771,0.07740264845497108
27772,0.18493269442415539
27773,0.41090268701012955
27774,0.5832795023145301
27775,0.23142836891858187
27776,0.12791233701801147
27777,0.07815864012174754
27778,0.17810586486905686
27779,0.13353693907646955
27780,0.09349903365180684
27781,0.07516053032902958
27782,0.25524780214597764
27783,0.12181654746965016
27784,0.13169389326816908
27785,0.18804479052123635
27786,0.04846944307826856
27787,0.1325511219457414
27788,0.14212195592651727
27789,0.1265161695333272
27790,0.2396978893302927
27791,0.3577629109936708
27792,0.09528062509290602
27793,0.3032551573254248
27794,0.055292768040253744
27795,0.20713533875817947
27796,0.3224139880499044
27797,0.451324966713972
27798,0.29556011710312197
27799,0.5872790159556929
27800,0.19170443765126743
27801,0.09518241606192468
27802,0.6254836767228373
27803,0.31747797794508825
27804,0.08078988193263482
27805,0.11364904794087013
27806,0.1436336388032572
27807,0.4252903773184517
27808,0.07360849878773551
27809,0.28720705533540736
27810,0.19521810365637318
27811,0.5603212732998554
27812,0.2133231486957797
27813,0.05590179006634495
27814,0.3134619230826776
27816,0.10446863658320439
27817,0.26155100200990916
27818,0.07526060853133133
27820,0.5084599886766201
27821,0.3166455242884883
27822,0.2609378037982426
27824,0.15746000197588406
27825,0.048417718374319435
27826,0.11138870912595966
27827,0.22279293513415271
27828,0.0583836151505094
27829,0.3579948623918092
27830,0.8343134196205129
27831,0.11136644331901956
27832,0.4484696432131289
27833,0.15798700984743347
27834,0.07605773049389472
27835,0.32270747276202
27837,0.21125764801664804
27838,0.6927730287284092
27839,0.12331098227099506
27840,0.1948860508054668
27841,0.05508416892146975
27842,0.22929243994760584
27843,0.050831518998759206
27844,0.1102748796765023
27845,0.09817655986004013
27846,0.20223707902031804
27847,0.5300380533123019
27849,0.06466208089068691
27850,0.08836119829560118
27851,0.17142813511553873
27852,0.08747690883344678
27853,0.1868750591090748
27854,0.0751720016043832
27855,0.11920791527814747
27856,0.47700307355212085
27857,0.1445110109364831
27858,0.08998083772031823
27859,0.7273779588887933
27860,0.3982177993405676
27861,0.12308990588340181
27862,0.18245883189477216
27863,0.09219507971893735
27864,0.14078850819802893
27865,0.19748716403931435
27866,0.5648111725748793
27867,0.2791163620329798
27868,0.0666146620814929
27869,0.1745622704581252
27870,0.6061679747662152
27871,0.2108129279038268
27872,0.15602897365784274
27873,0.20996213761037705
27874,0.06542260807654017
27875,0.2247102910066264
27876,0.1190490736732294
27877,0.05876717065678386
27878,0.19454280320915388
27880,0.177956954508953
27881,0.0991231775443702
27882,0.25829756834214135
27883,0.447369628822853
27884,0.07209324728872683
27885,0.08323443777959959
27886,0.1550343652683379
27887,0.28305643876893444
27889,0.13042035717724199
27890,0.267039927886515
27891,0.2587061366482114
27892,0.6281292148979937
27893,0.14780022912335528
27894,0.07414209037077363
27895,0.6082323705125672
27896,0.09030259585411397
27897,0.18246408718150153
27898,0.406047253619275
27899,0.3189379370205264
27900,0.2922279996754378
27901,0.12314304552559309
27902,0.3046424842146341
27903,0.21364247699770947
27904,0.06063701157593917
27905,0.6749991598680287
27907,0.1725308649891925
27908,0.08585636665263797
27909,0.14609360269693483
27910,0.08936120116573378
27911,0.32927654447740773
27913,0.7175851459952552
27914,0.2607215819197858
27915,0.13524674982886548
27917,0.22210695597056077
27918,0.18913987644355806
27919,0.18080686659968484
27920,0.11577339999591492
27921,0.07426993117062401
27922,0.08049409078849379
27923,0.22638383162674866
27926,0.22716121483679155
27927,0.04031789448447437
27928,0.5565537842071712
27929,0.11084671903643879
27930,0.14993456081671602
27931,0.04722144401920993
27932,0.08085700077807897
27933,0.3186825095614765
27934,0.06541813799174409
27935,0.5807563631601269
27936,0.16501046278631784
27937,0.10585687349422544
27938,0.11751080300681367
27939,0.6620787421407739
27940,0.11341980435377617
27941,0.10451153102804499
27942,0.06772730567239317
27943,0.13174225926319363
27944,0.05827483220194624
27945,0.16654461429236014
27946,0.10959259290924413
27947,0.7496322607090447
27948,0.13061770570925238
27949,0.14820206116236373
27950,0.21096473470121194
27951,0.3772641625852519
27952,0.202020035580709
27953,0.23785073637758716
27954,0.2517320871147173
27955,0.2526680997182188
27957,0.08038423851889784
27958,0.38685596972466707
27959,0.21661638632286706
27960,0.440891311687166
27961,0.17273494050045823
27962,0.07029238211304137
27963,0.08872963349401636
27964,0.10949709449927786
27965,0.3409760495909719
27966,0.11423075669415922
27967,0.12383848400662728
27968,0.10484516217771339
27969,0.728911826296336
27970,0.13292171450914225
27971,0.2200883293684624
27973,0.15480540842338036
27974,0.22792632028190316
27975,0.037442584278504595
27976,0.15231495227712427
27977,0.4234306919121565
27978,0.2480914992927603
27979,0.06846890617190982
27980,0.08946101903854947
27981,0.09217618177300543
27982,0.0615258224491304
27983,0.23038279944967255
27984,0.07904760636364362
27985,0.17642601455132584
27986,0.11669683241327293
27987,0.22910512967183294
27988,0.10077950304815765
27989,0.3441361329973451
27990,0.29550333354786806
27991,0.1206113273243383
27992,0.06545519248974319
27993,0.20934444120124598
27994,0.11954189286234039
27995,0.21407851968876798
27996,0.6546991631917805
27997,0.09605982904052636
27998,0.6561000538118807
27999,0.13991232088642877
28000,0.49470638036320574
28001,0.6564686410631876
28002,0.2963180191662578
28003,0.0697490163765816
28004,0.08678365629230653
28005,0.151003670676832
28006,0.2980202331509838
28007,0.08389130516175404
28008,0.16093642964880508
28009,0.25146587290537703
28010,0.17860909301731698
28011,0.05942056764562149
28012,0.20048091656627454
28013,0.2554059882314212
28014,0.0383911336490286
28015,0.19642539479202523
28016,0.12349758375614338
28017,0.06527235963912155
28018,0.09554259855100615
28019,0.20033807379801072
28020,0.316308804179734
28021,0.17848953430638786
28022,0.05817687427034603
28023,0.2788756994291527
28024,0.32980995840471006
28025,0.660788305719241
28027,0.19854585509163844
28028,0.14643156183031544
28029,0.11179039339263856
28030,0.2211280498433702
28031,0.24015509821318393
28032,0.5077581861866516
28033,0.41170568557543186
28034,0.05062787416995396
28035,0.10208573774967843
28037,0.15186775687532653
28038,0.04145358331537233
28039,0.12455249887492809
28040,0.1810065605602824
28041,0.6700329651859217
28042,0.6280451950190501
28043,0.09694514946471135
28044,0.14279163889759897
28045,0.2095959615410564
28046,0.12341027518942412
28047,0.284669921990895
28048,0.18430605293070948
28050,0.07156904588291407
28051,0.2648205594783397
28052,0.6049504487204144
28053,0.2958289836349213
28054,0.13275316877668092
28055,0.18506817997461805
28056,0.4299186326303088
28057,0.22438044067163518
28058,0.08514018143207082
28059,0.11647761171628193
28061,0.20593933410502374
28062,0.08940151762596801
28063,0.0602769434128435
28064,0.07699808928483844
28065,0.3368109969342229
28066,0.1537612260042201
28068,0.2541158803641587
28069,0.11972163312633598
28070,0.25996374577240144
28071,0.14821018241480347
28072,0.22858051423371062
28073,0.3962894999995887
28074,0.2803262311394019
28075,0.5911567283534018
28076,0.323447165326992
28077,0.13959377723782868
28079,0.6940244455925882
28080,0.12200279565397976
28081,0.41673719869344167
28082,0.21394136376317893
28083,0.18350537458987712
28084,0.6868109491596103
28085,0.26669518481706145
28086,0.10230775800422767
28087,0.07604813219127454
28088,0.17934309410058324
28089,0.1344311104010823
28090,0.5091888560428921
28091,0.7537310316787914
28092,0.06770139496499593
28093,0.2622854361568275
28094,0.2968456325058526
28095,0.5319360601210658
28096,0.1531239500417794
28097,0.152201127593995
28098,0.5545689804338373
28100,0.44940362908299214
28101,0.18237215971327786
28102,0.3372364285313403
28103,0.6529141469375389
28104,0.33628342948158507
28105,0.1302994708716968
28106,0.17230644475994608
28107,0.5593095185704032
28108,0.19591188200498658
28109,0.2672657387043551
28110,0.31195583643564384
28112,0.2503302265962832
28113,0.10649735888648153
28114,0.17763938167363663
28115,0.0753350777177583
28116,0.24042627600995703
28117,0.6320908352024651
28118,0.12744061269167398
28119,0.06970322810107901
28120,0.33893926405581604
28121,0.33182660707621303
28122,0.20967479045665993
28123,0.057613099866713764
28124,0.124775328627247
28125,0.24710198028387384
28126,0.1996726211731632
28127,0.18590182462470725
28128,0.14005079449757243
28129,0.3075632312647045
28130,0.1611838148374065
28132,0.143250719597141
28133,0.0660502155676893
28134,0.1522984211987771
28135,0.19260254508795238
28136,0.08372119641301522
28137,0.24392228579129213
28138,0.05051677265781416
28139,0.09261513944165951
28140,0.45192182421233873
28141,0.14719172201379854
28143,0.18646499283602694
28144,0.4101786956862441
28145,0.08857389127685283
28146,0.22246816234996195
28147,0.5282860828780311
28148,0.06222493407474709
28149,0.08877186014937999
28150,0.15589858187168104
28151,0.1182099848549926
28152,0.2677422778871185
28153,0.2084770376941866
28154,0.2174272795602322
28155,0.04181705505742658
28156,0.11339138278533695
28157,0.20686990309734707
28158,0.148431234785498
28159,0.3332262406472497
28160,0.16525891256098763
28161,0.18993469600563195
28162,0.32709742543167586
28163,0.6734437984538006
28164,0.6536959443055237
28165,0.18375547372079207
28166,0.21010943436085885
28167,0.06693481996803621
28169,0.11954732343385212
28170,0.07076319781195563
28171,0.14049821755574382
28172,0.0871784031357961
28173,0.09552421994675005
28175,0.24498057946753846
28176,0.32521557147243185
28177,0.22223553590569914
28178,0.08981090741927683
28179,0.1496182795107489
28180,0.07025563374814157
28181,0.0686047759664275
28182,0.07333328792072205
28183,0.06902937403938146
28184,0.27067339739229046
28185,0.18491683174052512
28186,0.07172393036310348
28187,0.183451394436504
28188,0.2888124451781774
28189,0.10783261536388077
28190,0.3614789900864679
28191,0.13409069320815245
28192,0.7224404051988488
28193,0.24109663159948141
28194,0.0767579932904194
28195,0.12102561729781064
28196,0.4238662376438469
28197,0.14220916540537537
28198,0.13064191311387327
28199,0.7820587014237644
28200,0.2882924770275544
28201,0.3215651101011037
28202,0.09052926034790096
28203,0.1625055249844078
28204,0.1859856916917188
28205,0.17604524802676935
28206,0.08101220304971957
28207,0.6847729463936624
28208,0.8176009133698687
28209,0.19199935769317392
28210,0.3492399856667136
28211,0.29641714714088524
28212,0.10065948475365973
28213,0.23333207016012758
28214,0.27422319107122467
28215,0.19467464899046596
28216,0.8516531586957737
28217,0.089193700254157
28218,0.5840656379423962
28219,0.10396763804345921
28220,0.12694008027331585
28221,0.09246056618891504
28222,0.12418923223328125
28223,0.08703238275805493
28224,0.09604810377917211
28225,0.24982348162616014
28226,0.10574165596214553
28227,0.09317166493016785
28228,0.08897746160568659
28229,0.1397147088010553
28230,0.08450405007069076
28231,0.15678116578186063
28232,0.41881401444542055
28233,0.17270573476628967
28234,0.22693202694560421
28235,0.08958416099251304
28236,0.31850590050120337
28237,0.44069253986277873
28238,0.07982419855739067
28239,0.09246298775355173
28240,0.20885419847105385
28241,0.1942328265692791
28242,0.255483355338902
28243,0.13319951035403116
28244,0.07947843295792598
28245,0.3158259938136666
28246,0.17615304731243306
28248,0.05080464569888611
28249,0.14258299907606237
28250,0.07459785861635045
28251,0.2080057526244486
28252,0.3263947210243279
28253,0.10300821955004733
28254,0.21126194073365728
28255,0.4043994383245801
28256,0.19795045866595318
28257,0.05086998195648739
28258,0.12058825836064034
28259,0.05614279142133428
28260,0.21944739783943362
28261,0.11622390009114765
28262,0.19621376761305875
28264,0.3571264781614509
28265,0.06753256031669369
28266,0.11062574958201365
28267,0.22543929826087689
28268,0.2080334221215255
28269,0.11648894127903713
28270,0.10698200322324869
28271,0.2943400462605446
28272,0.41340937552253315
28273,0.18131918371015868
28274,0.10122857397373747
28275,0.1595504047460566
28276,0.28933886545614595
28277,0.07734660168441909
28278,0.13499761350122486
28279,0.11954749953352266
28280,0.22223210469244328
28281,0.22229464819365238
28282,0.19756397066289022
28283,0.18704153298806456
28284,0.6876612049662053
28285,0.7229403492956342
28286,0.20657784417381866
28287,0.16222594532706378
28288,0.47076905966470306
28289,0.20139798932538192
28290,0.19725439004252684
28291,0.2377524141549689
28292,0.1696831864768567
28293,0.5000297289631557
28294,0.1420419168217581
28295,0.07003345817180179
28296,0.19963850101069025
28297,0.3377547879520175
28298,0.253686402721853
28299,0.09147470726233738
28300,0.10264755782042041
28301,0.19122608077087722
28302,0.3192858659344006
28303,0.16543632007095838
28304,0.11220399371501523
28305,0.5364164237373488
28306,0.19236951887001186
28307,0.05185812910685022
28308,0.247340070333651
28309,0.23966634433658957
28310,0.13294203965211582
28311,0.2045632862803979
28312,0.12268539589335385
28313,0.1266447189923044
28314,0.6873706688433531
28315,0.11750250797050775
28316,0.3214321122014761
28317,0.5104549058332614
28319,0.5471541853591768
28320,0.055545534139633285
28321,0.20326803150763195
28322,0.42023166526204714
28323,0.18846871143950675
28324,0.24278103295194234
28325,0.08798634738090526
28326,0.1517857934611825
28327,0.3231703752205376
28328,0.36361904463586975
28329,0.12020164999821917
28330,0.06836300854378093
28331,0.37837287823607535
28332,0.6611180727320419
28333,0.06778787542083826
28334,0.08993928270792072
28335,0.22530508169883326
28336,0.31873700327958465
28337,0.26207799155983297
28338,0.6450215534062429
28339,0.038772259611349516
28340,0.6524230422117249
28341,0.2208978373201777
28342,0.2505490566707176
28343,0.2866328895392827
28344,0.23688600633237397
28345,0.13631060507015413
28346,0.7005703873136113
28347,0.18246646166947803
28348,0.37472506920557935
28351,0.12292071753307726
28352,0.15967597232384004
28353,0.10152029020513803
28354,0.22030757152646108
28355,0.07703591091389905
28356,0.07463451733543203
28357,0.33583060351383165
28358,0.13263971096360114
28359,0.28954535296443784
28360,0.06440873374694416
28361,0.21299527112502825
28362,0.18989302395237398
28363,0.05558891414385513
28364,0.48362272790211763
28365,0.19304135329433353
28366,0.5508312063791659
28367,0.13887940157735135
28368,0.2942905259231467
28369,0.06661100337969902
28370,0.5205185622699904
28371,0.08124212729768188
28372,0.1031429672987219
28373,0.3679519412569679
28374,0.17045289375138434
28375,0.07171403409115518
28376,0.21084033325766152
28377,0.3158614778789239
28378,0.6571789571775962
28379,0.06261695920415361
28380,0.26743944196944025
28381,0.12473347342075886
28382,0.30573118752994727
28383,0.6679902395671675
28384,0.16180338840293856
28385,0.07401320484809998
28386,0.11704363787235479
28387,0.08121253441668991
28388,0.23179954403706537
28389,0.4044552607736738
28390,0.14425205235599914
28391,0.30328324819715524
28392,0.12007239861001208
28393,0.0809883005242776
28394,0.49462667681849
28395,0.14192517082374134
28396,0.21484827095552064
28397,0.15416757808682804
28398,0.17293683384883438
28399,0.6317739748845554
28400,0.1078231258144093
28401,0.23410388896517018
28402,0.06584638875817105
28403,0.18397995614882098
28404,0.4609777802534543
28406,0.1573468116423362
28407,0.12079063614752288
28408,0.132568737189147
28409,0.23080294419880354
28410,0.17617660253611386
28411,0.07908474554712072
28412,0.07618533489945961
28413,0.16419670953474996
28414,0.5295591207665575
28415,0.18165980591542438
28416,0.6476162556985179
28417,0.35394004807026436
28418,0.23726186014650896
28419,0.6100524488686774
28420,0.6503777127672963
28421,0.039954589238887374
28423,0.18415731608880562
28424,0.6008895022958766
28425,0.19383328510666079
28426,0.10633163555875608
28427,0.14406893432821563
28428,0.1518881002934838
28429,0.18848650286437812
28430,0.32515651040179444
28431,0.32717512111579344
28432,0.266393008351139
28433,0.21505675120511258
28434,0.18053546810432383
28435,0.1142699564467113
28436,0.10789232216654096
28437,0.19550378484164133
28438,0.31537423354156846
28439,0.23263404009111333
28440,0.3358706904704519
28441,0.3672194503367197
28442,0.11184965016678416
28443,0.2522100528513867
28444,0.07367117254075435
28445,0.209629292418638
28446,0.15807859648360842
28447,0.5419314424301451
28448,0.6240431466742398
28449,0.2998593181934621
28450,0.10770198626536041
28451,0.3241717067521643
28452,0.13908393876704284
28453,0.10741202974915662
28454,0.2749967935194652
28455,0.32590779241596307
28456,0.07751425295513044
28457,0.17970701053118104
28458,0.23054206157549217
28459,0.1414730913319346
28460,0.06868072173451661
28461,0.10844222926730868
28462,0.4299660003184981
28463,0.3831980509278914
28465,0.22170099111228997
28466,0.1396243675517034
28467,0.18097382837303447
28468,0.31807622406500263
28469,0.06769859662189229
28470,0.16204626823968993
28471,0.09739110065278009
28472,0.17504816049689534
28473,0.20848131460107158
28474,0.37812004457350057
28475,0.4897508764848142
28476,0.1502965751925151
28477,0.6360533847780542
28478,0.22479372576770648
28479,0.16130347652020233
28480,0.1135622271957608
28482,0.24210090491891922
28483,0.6179882879009453
28484,0.18550820216571748
28485,0.27042981602647026
28487,0.2285763134101836
28488,0.2508131020317832
28490,0.1897126072569387
28491,0.06982098833962974
28492,0.2891662169543533
28493,0.3296458913511298
28494,0.03891821893066989
28495,0.13628765637910029
28496,0.20020440877761675
28497,0.12958964060516528
28498,0.16718513351256326
28499,0.6105248628967529
28500,0.6801577962719648
28501,0.22697442087640216
28502,0.3172588485996734
28503,0.16045966419221752
28504,0.11675765078779284
28505,0.05605064084300132
28506,0.6898277732999726
28507,0.271793446255024
28508,0.5315307019424631
28509,0.1211499439695282
28510,0.2979072471983414
28511,0.19397993827031054
28512,0.31106971053725824
28513,0.14719118665468073
28514,0.07628838366708146
28515,0.06660072677555687
28516,0.28711016400006156
28517,0.21418964629275222
28518,0.32687626073197373
28519,0.23382200074603562
28520,0.14895442729281916
28521,0.13503830810150386
28522,0.7581346675767946
28523,0.12730116872556738
28524,0.547267396435084
28525,0.15158296199141194
28526,0.4259267051721797
28527,0.5325246831128111
28528,0.13200567225836346
28529,0.09687639331220398
28530,0.34080629992961065
28531,0.14854492792618718
28532,0.16665781107492786
28533,0.1336947014533931
28534,0.14081258077172434
28535,0.21014376796331008
28536,0.1353169018013677
28537,0.6646315132934949
28538,0.6493614194565274
28539,0.8325617586293242
28540,0.09623326221966484
28541,0.14934863525368833
28542,0.12777411163457944
28543,0.20686828077167344
28544,0.247245624837603
28545,0.14220885312924353
28546,0.22639766639801884
28548,0.08882396767920983
28549,0.32134122555113415
28550,0.6134779715345648
28552,0.6055249463283143
28553,0.18453040948264923
28554,0.4503029053870026
28555,0.3334008079939105
28556,0.31074507190908807
28557,0.24379752751328085
28558,0.22111999009557903
28559,0.07207548869909565
28560,0.15391937680768375
28561,0.2499648249841283
28562,0.29787529310572386
28563,0.3840644611349823
28564,0.6495999140433998
28565,0.2418643561785299
28566,0.6236183690620587
28567,0.10886838551496432
28568,0.11623471814565106
28570,0.3149187498397723
28572,0.26778310031221314
28573,0.37382027339958623
28574,0.2205745784186428
28575,0.60206014889337
28576,0.22060651973570788
28577,0.30526198977332014
28579,0.11715153525823141
28580,0.16539611540212987
28581,0.12908456753580924
28582,0.15892394851810202
28583,0.23828268339054037
28584,0.12407886728394935
28585,0.13179794235707304
28586,0.08254570551558535
28587,0.14663321675825183
28588,0.2559121500715861
28589,0.09742882478869032
28590,0.5159294589299597
28591,0.058594153072722005
28592,0.21177374298401472
28593,0.2613950099145926
28594,0.6333312376459442
28595,0.19459885812634806
28596,0.22174237335653627
28597,0.24112702798725966
28598,0.18204272621676168
28599,0.04755052087989497
28600,0.14389570643140373
28601,0.2543907657669028
28602,0.14340984158867084
28603,0.09441945851664434
28604,0.2890419113495396
28605,0.07458857389070844
28606,0.5025159389947764
28607,0.23020437831507612
28608,0.055603051762348615
28609,0.10607745924410894
28610,0.13253873524355286
28611,0.148260146513863
28612,0.05180084943867649
28613,0.08743281879103121
28614,0.050958450506126074
28615,0.23832220678034904
28616,0.23170758075384967
28617,0.12429012862820821
28618,0.6007417527683111
28619,0.2210222422429785
28620,0.1284368098853907
28621,0.07196600440016701
28622,0.7490005252750603
28623,0.22621930090342052
28624,0.5272851962911137
28625,0.34055454492062104
28626,0.13086487696471802
28627,0.10473723132011374
28628,0.07977008424048995
28629,0.17997580336753605
28630,0.10507425740918794
28631,0.07915584335373504
28632,0.15745491838891934
28633,0.15429910434644745
28634,0.33099841845407846
28635,0.11550555650693232
28636,0.17331910929850064
28637,0.19671846395333614
28638,0.1933168135429506
28639,0.08175510817808856
28640,0.10316198042373696
28641,0.1114352338341998
28642,0.09244755237145544
28643,0.2179264037831474
28644,0.5564967132571023
28645,0.06284163457403923
28647,0.15252687311778768
28648,0.7546208155534322
28649,0.06487356193640292
28650,0.12597169743632236
28651,0.30643666281399395
28652,0.15463762397124015
28653,0.2140730535297685
28654,0.08272197617325007
28655,0.18599257636714497
28656,0.07189336611392137
28657,0.06694523876945738
28658,0.31658419708722557
28660,0.6605397277984913
28661,0.11562367035274795
28662,0.418763935829422
28663,0.18349528345691649
28664,0.2532275347630326
28665,0.20401374872938358
28666,0.10005886551873847
28667,0.257217480336431
28668,0.11833077358865456
28669,0.21901516009335673
28670,0.2036181990243141
28671,0.06606274536673416
28672,0.22457170429356998
28673,0.21026092845940741
28674,0.14004625208559235
28675,0.09279890515212573
28676,0.04880389153200979
28677,0.16270162025509943
28679,0.23819733115792294
28680,0.18015741365370658
28681,0.2829061488913512
28682,0.10055959919221175
28683,0.214597088823636
28684,0.09792916637915663
28685,0.1517700256867429
28686,0.3180160003524563
28687,0.08048629758964232
28688,0.16841334920103992
28689,0.10662955205628213
28690,0.29425218174005185
28691,0.10005464698115706
28692,0.12613822926137264
28693,0.20449103556274306
28694,0.35204024984515475
28695,0.4901494672296654
28696,0.14202785688211944
28697,0.11485126056118357
28698,0.08914087410530268
28699,0.18885449814526822
28700,0.11653609540605797
28701,0.19551262114862805
28702,0.13958233169983958
28703,0.12137335444632899
28704,0.6905362836711536
28705,0.6009599460791775
28706,0.09827954035248082
28707,0.5999898985590302
28708,0.13912011354677614
28709,0.09426090187052591
28710,0.30767575619538334
28711,0.30333665093195644
28712,0.1923289519148427
28713,0.1747724049272313
28714,0.34515780362153076
28715,0.11164333302712157
28716,0.17471226433282191
28717,0.17017524218808305
28718,0.20380162288840037
28719,0.12832625697627617
28721,0.2619286804995745
28722,0.0987163930529402
28723,0.5387347907491502
28724,0.24921217834706752
28725,0.16194391499624355
28726,0.2239723413758831
28727,0.4168162092730175
28728,0.26069983854882434
28730,0.23839413473358534
28731,0.17754314936755247
28732,0.06306317192659719
28733,0.06297428339934799
28734,0.21354181605905287
28735,0.0632024527716947
28736,0.09262028752280202
28737,0.3212921236269294
28738,0.7186758977449018
28739,0.5847734414364016
28740,0.14511355000395315
28741,0.2066091824081366
28742,0.07623329932851126
28743,0.2242417264553948
28745,0.3114407376503573
28746,0.0819926477236289
28747,0.6440626160678853
28748,0.804223166925147
28749,0.19745709486906735
28750,0.23620850360695048
28751,0.28818565372872607
28752,0.2738633207740347
28753,0.581309933352629
28754,0.6213009078279429
28755,0.08740513874956472
28756,0.6584961961956189
28757,0.3187541750276669
28758,0.18468431620317718
28759,0.23238732743840784
28760,0.282669561828162
28761,0.21984304867894142
28762,0.20254051896800088
28763,0.512263315291934
28764,0.096452640549773
28765,0.6656437234302239
28766,0.6287750363454571
28767,0.05040615359936986
28768,0.44678508336590655
28769,0.3249922036092618
28770,0.052939399878758314
28771,0.23265107872956642
28772,0.49909167534109744
28773,0.07732404379122285
28774,0.1382821238529439
28776,0.23550278394612675
28778,0.28588121952771656
28780,0.07587812560185388
28781,0.20992161233180895
28782,0.2930052889776589
28783,0.24406909828736356
28784,0.556584086607292
28785,0.258267035625855
28786,0.26871858085213096
28787,0.16944257289899917
28788,0.0832078269031379
28789,0.13379597560671616
28790,0.20657807610454879
28791,0.13371459352075177
28792,0.1712765897158779
28793,0.17313882831368346
28794,0.16963916091268594
28795,0.10068153094097503
28796,0.27605951255917355
28797,0.06985955221897913
28798,0.19637660763873088
28799,0.17438376123643423
28800,0.15593754212862398
28801,0.1932054878170087
28803,0.04203355416889272
28804,0.1572406845141325
28806,0.0944103506767478
28807,0.2171199903439523
28808,0.06830602186217266
28809,0.22513856324269463
28810,0.18125275598730725
28811,0.16093334460290087
28812,0.16769272367555096
28813,0.17666084342552843
28814,0.7177590710258595
28815,0.06629371191435268
28816,0.1835156138226167
28817,0.5676161606975367
28818,0.11863905994819614
28819,0.4673147029873346
28820,0.12503904606518007
28821,0.07417664049547196
28822,0.06382263783844665
28823,0.10748710109682856
28824,0.04877879516505372
28825,0.21189470594160273
28826,0.6138387725778714
28827,0.057135469482162506
28828,0.23151039635739298
28829,0.15742279767039588
28830,0.39199799632535687
28831,0.2434349900324999
28832,0.14768670741656587
28833,0.39061848148040307
28834,0.44628220814427927
28835,0.05894150274561085
28837,0.1209201655107332
28838,0.050490884182113185
28839,0.08298876713196542
28840,0.6905809201120472
28841,0.09941734559447257
28842,0.2417771696240982
28843,0.13373289430656932
28844,0.13731879760764737
28845,0.1803228936836418
28846,0.06743096280205742
28847,0.24529103387635692
28848,0.3301247056375264
28849,0.47029716624931367
28850,0.23144885464261136
28851,0.06283652164791947
28852,0.3153297669186401
28853,0.576894528322237
28854,0.2489002212388785
28855,0.058136412742847456
28856,0.0650031389935885
28857,0.17205377713972161
28858,0.08567130885758699
28859,0.21916202639223314
28860,0.11120742177046443
28861,0.4393030812669594
28862,0.3099815651677967
28863,0.17852190847106825
28864,0.08669626972781826
28865,0.46654487670579203
28866,0.09243707432182627
28867,0.4695100198324916
28868,0.7263426548150136
28869,0.5105781080948474
28870,0.13375541987234135
28871,0.09571960353311929
28872,0.13242875997599807
28874,0.14162727299633496
28875,0.2033495953730215
28876,0.12384773112861946
28877,0.04330581629621052
28878,0.2634434011919912
28879,0.3218557900278822
28880,0.4350070473308637
28881,0.48465847991833355
28882,0.46793000449383704
28883,0.07736111311571996
28884,0.7028104476362431
28885,0.16320620210630687
28887,0.08830318167026635
28888,0.5084595837313753
28889,0.46722351046924226
28890,0.13249174223419416
28891,0.5981088885228745
28892,0.1757265349460229
28893,0.20957440164745608
28894,0.13341180222993332
28895,0.15339527625101793
28896,0.2726634821533176
28897,0.24910527723835757
28898,0.5736219873922138
28899,0.17313768313041655
28901,0.1805400953047222
28902,0.09987728846102978
28904,0.05629018937493309
28905,0.2867888377005414
28906,0.2141169093065237
28907,0.21138668996669974
28908,0.3503816454113287
